"PRIMERA FORMA NORMAL (1FN) — sin grupos repetidos: una fila por producto vendido. Clave primaria compuesta: (ID_Venta, Producto)",,,,,,,,,,,,,,,
ID_Venta,Producto,Fecha_Venta,Cliente_ID,Nombre_Cliente,Telefono_Cliente,Ciudad_Cliente,Vendedor_ID,Nombre_Vendedor,Sucursal,Categoria,Cantidad,Precio_Unitario,Metodo_Pago,Transportadora,Estado_Envio
VTA0192,Impresora HP,2026-01-01,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Oficina,4,650.000,Efectivo,Coordinadora,Entregado
VTA0192,Silla Gamer,2026-01-01,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Muebles,1,700.000,Efectivo,Coordinadora,Entregado
VTA0192,Disco SSD 1TB,2026-01-01,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Almacenamiento,5,420.000,Efectivo,Coordinadora,Entregado
VTA0193,Laptop Lenovo,2026-01-13,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Tecnología,1,2.500.000,Nequi,Interrapidísimo,Enviado
VTA0193,Teclado Redragon,2026-01-13,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Accesorios,3,150.000,Nequi,Interrapidísimo,Enviado
VTA0193,Disco SSD 1TB,2026-01-13,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Almacenamiento,1,420.000,Nequi,Interrapidísimo,Enviado
VTA0194,Disco SSD 1TB,2026-06-26,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Almacenamiento,1,420.000,Transferencia,Coordinadora,Enviado
VTA0194,Teclado Redragon,2026-06-26,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Accesorios,5,150.000,Transferencia,Coordinadora,Enviado
VTA0194,Monitor Samsung,2026-06-26,C003,Luis Martínez,3024567890,Cali,V003,Paula Herrera,Sucursal Sur,Tecnología,3,950.000,Transferencia,Coordinadora,Enviado
VTA0195,Impresora HP,2026-04-09,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Oficina,5,650.000,Transferencia,Coordinadora,Enviado
VTA0195,Mouse Logitech,2026-04-09,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Accesorios,1,80.000,Transferencia,Coordinadora,Enviado
VTA0195,Teclado Redragon,2026-04-09,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Accesorios,3,150.000,Transferencia,Coordinadora,Enviado
VTA0196,Mouse Logitech,2026-01-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Accesorios,2,80.000,Efectivo,Servientrega,Enviado
VTA0196,Laptop Lenovo,2026-01-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Tecnología,3,2.500.000,Efectivo,Servientrega,Enviado
VTA0196,Router TP-Link,2026-01-05,C001,Carlos Pérez,3001234567,Bogotá,V002,Miguel Castro,Sucursal Centro,Redes,4,230.000,Efectivo,Servientrega,Enviado
VTA0197,Router TP-Link,2026-05-28,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Redes,1,230.000,Nequi,Interrapidísimo,Enviado
VTA0197,Silla Gamer,2026-05-28,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Muebles,4,700.000,Nequi,Interrapidísimo,Enviado
VTA0197,Impresora HP,2026-05-28,C002,Ana Gómez,3019876543,Medellín,V001,Laura Díaz,Sucursal Norte,Oficina,2,650.000,Nequi,Interrapidísimo,Enviado
VTA0198,Laptop Lenovo,2026-02-19,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Tecnología,1,2.500.000,Nequi,Coordinadora,Enviado
VTA0198,Monitor Samsung,2026-02-19,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Tecnología,1,950.000,Nequi,Coordinadora,Enviado
VTA0198,Mouse Logitech,2026-02-19,C005,David Torres,3041112233,Bucaramanga,V003,Paula Herrera,Sucursal Sur,Accesorios,2,80.000,Nequi,Coordinadora,Enviado
VTA0199,Impresora HP,2026-06-14,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Oficina,5,650.000,Tarjeta Crédito,Servientrega,Entregado
VTA0199,Silla Gamer,2026-06-14,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Muebles,3,700.000,Tarjeta Crédito,Servientrega,Entregado
VTA0199,Teclado Redragon,2026-06-14,C003,Luis Martínez,3024567890,Cali,V002,Miguel Castro,Sucursal Centro,Accesorios,3,150.000,Tarjeta Crédito,Servientrega,Entregado
VTA0200,Mouse Logitech,2026-03-05,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Accesorios,3,80.000,Efectivo,Coordinadora,Enviado
VTA0200,Laptop Lenovo,2026-03-05,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Tecnología,4,2.500.000,Efectivo,Coordinadora,Enviado
VTA0200,Router TP-Link,2026-03-05,C003,Luis Martínez,3024567890,Cali,V001,Laura Díaz,Sucursal Norte,Redes,4,230.000,Efectivo,Coordinadora,Enviado
